shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
54629,42.952568,-81.196448,135
54629,42.952395,-81.196454,136
54629,42.951782,-81.196503,137
54629,42.951536,-81.196488,138
54629,42.951369,-81.196464,139
54629,42.951102,-81.196413,140
54629,42.950969,-81.196363,141
54629,42.950265,-81.1961,142
54629,42.950049,-81.195998,143
54629,42.949897,-81.195911,144
54629,42.949753,-81.195809,145
54629,42.94959,-81.195674,146
54629,42.94929,-81.195402,147
54629,42.949025,-81.195196,148
54629,42.948937,-81.195134,149
54629,42.948677,-81.19501,150
54629,42.948454,-81.19493,151
54629,42.948151,-81.194842,152
54629,42.947927,-81.194791,153
54629,42.947812,-81.194791,154
54629,42.946878,-81.194938,155
54629,42.946662,-81.194981,156
54629,42.946554,-81.195031,157
54629,42.946445,-81.195125,158
54629,42.946351,-81.195269,159
54629,42.946257,-81.195463,160
54629,42.946192,-81.195629,161
54629,42.946082,-81.195992,162
54629,42.946023,-81.196338,163
54629,42.946,-81.196576,164
54629,42.946014,-81.196872,165
54629,42.946004,-81.197178,166
54629,42.945991,-81.197725,167
54629,42.945844,-81.199352,168
54629,42.945367,-81.204651,169
54629,42.94509,-81.207758,170
54629,42.945044,-81.208285,171
54629,42.944745,-81.211746,172
54629,42.944498,-81.21464,173
54629,42.94403,-81.214528,174
54629,42.943819,-81.214467,175
54629,42.943612,-81.21438,176
54629,42.94331,-81.214218,177
54629,42.943084,-81.214068,178
54629,42.942866,-81.213894,179
54629,42.942627,-81.213675,180
54629,42.942206,-81.213265,181
54629,42.940686,-81.211816,182
54629,42.939319,-81.210402,183
54629,42.93858,-81.20963,184
54629,42.938328,-81.209419,185
54629,42.938025,-81.209209,186
54629,42.937737,-81.209063,187
54629,42.937513,-81.20899,188
54629,42.937001,-81.208852,189
54629,42.935976,-81.208618,190
54629,42.935949,-81.209063,191
54629,42.935977,-81.209583,192
54629,42.936012,-81.209973,193
54629,42.936032,-81.210587,194
54629,42.936039,-81.211086,195
54629,42.936018,-81.211729,196
54629,42.935981,-81.212249,197
54629,42.935922,-81.212805,198
54629,42.935849,-81.213339,199
54629,42.935754,-81.213881,200
54629,42.935574,-81.214805,201
54629,42.935479,-81.215339,202
54629,42.935384,-81.215809,203
54629,42.935304,-81.216328,204
54629,42.935116,-81.217722,205
54629,42.935013,-81.21856,206
54629,42.934954,-81.219181,207
54629,42.934946,-81.219216,208
54629,42.934805,-81.220822,209
54629,42.934801,-81.220863,210
54629,42.934796,-81.22092,211
54629,42.934674,-81.222332,212
54629,42.934643,-81.222623,213
54629,42.934587,-81.223007,214
54629,42.934487,-81.22358,215
54629,42.933867,-81.223275,216
54629,42.933598,-81.223134,217
54629,42.933455,-81.223204,218
54629,42.933302,-81.223314,219
54629,42.933077,-81.223804,220
54629,42.93296,-81.223841,221
54629,42.932825,-81.223804,222
54629,42.932726,-81.223719,223
54629,42.93259,-81.223523,224
54630,43.016451,-81.232057,1
54630,43.01631,-81.232021,2
54630,43.016205,-81.231983,3
54630,43.015935,-81.231847,4
54630,43.015329,-81.231536,5
54630,43.015501,-81.230943,6
54630,43.015742,-81.230069,7
54630,43.016241,-81.228123,8
54630,43.016839,-81.226097,9
54630,43.017329,-81.224434,10
54630,43.017475,-81.223932,11
54630,43.018621,-81.21994,12
54630,43.01924,-81.217792,13
54630,43.019909,-81.215502,14
54630,43.019571,-81.215341,15
54630,43.018423,-81.214652,16
54630,43.018051,-81.214451,17
54630,43.017148,-81.213964,18
54630,43.016149,-81.213425,19
54630,43.014121,-81.212393,20
54630,43.012706,-81.211671,21
54630,43.009297,-81.209931,22
54630,43.008287,-81.209441,23
54630,43.004814,-81.207751,24
54630,43.002903,-81.206758,25
54630,43.002516,-81.206557,26
54630,43.000235,-81.205462,27
54630,42.999175,-81.204941,28
54630,42.998806,-81.204759,29
54630,42.998009,-81.204367,30
54630,42.996877,-81.203781,31
54630,42.995827,-81.203316,32
54630,42.994481,-81.202719,33
54630,42.994296,-81.202631,34
54630,42.993324,-81.202172,35
54630,42.99251,-81.201797,36
54630,42.990968,-81.201087,37
54630,42.99085,-81.201032,38
54630,42.990257,-81.200759,39
54630,42.990036,-81.200657,40
54630,42.988858,-81.200112,41
54630,42.988156,-81.199786,42
54630,42.987934,-81.199695,43
54630,42.987651,-81.19956,44
54631,42.987651,-81.19956,1
54631,42.987174,-81.199333,2
54631,42.986367,-81.198948,3
54631,42.986214,-81.198874,4
54631,42.985731,-81.198641,5
54631,42.985644,-81.198599,6
54631,42.985324,-81.198452,7
54631,42.984505,-81.198075,8
54631,42.982694,-81.197157,9
54631,42.982322,-81.196969,10
54631,42.980049,-81.195817,11
54631,42.979643,-81.195611,12
54631,42.979433,-81.195505,13
54631,42.977778,-81.194564,14
54631,42.977379,-81.19445,15
54631,42.976793,-81.194108,16
54631,42.976358,-81.193808,17
54631,42.975926,-81.193473,18
54631,42.975343,-81.19304,19
54631,42.975044,-81.192849,20
54631,42.974896,-81.192755,21
54631,42.974581,-81.192581,22
54631,42.97441,-81.192498,23
54631,42.974162,-81.1924,24
54631,42.973754,-81.19227,25
54631,42.972934,-81.192075,26
54631,42.972771,-81.192042,27
54631,42.972521,-81.191992,28
54631,42.971694,-81.191801,29
54631,42.97128,-81.191718,30
54631,42.97086,-81.191653,31
54631,42.970439,-81.191599,32
54631,42.970014,-81.191556,33
54631,42.968318,-81.191406,34
54631,42.968217,-81.191409,35
54631,42.967585,-81.191347,36
54631,42.966954,-81.191238,37
54631,42.966598,-81.191155,38
54631,42.966349,-81.191073,39
54631,42.96531,-81.190784,40
54631,42.96316,-81.190137,41
54631,42.963037,-81.190107,42
54631,42.96257,-81.189992,43
54631,42.962196,-81.190036,44
54631,42.962053,-81.190025,45
54631,42.961873,-81.190037,46
54631,42.961804,-81.190064,47
54631,42.961672,-81.190143,48
54631,42.961613,-81.190199,49
54631,42.961561,-81.190267,50
54631,42.961516,-81.190344,51
54631,42.961483,-81.190431,52
54631,42.961457,-81.190522,53
54631,42.96145,-81.19057,54
54631,42.96145,-81.190717,55
54631,42.961464,-81.190863,56
54631,42.961473,-81.190911,57
54631,42.961523,-81.191041,58
54631,42.961592,-81.191154,59
54631,42.961789,-81.191368,60
54631,42.961943,-81.191494,61
54631,42.962107,-81.191596,62
54631,42.962314,-81.19168,63
54631,42.962455,-81.191721,64
54631,42.962811,-81.191796,65
54631,42.962783,-81.192002,66
54631,42.962351,-81.195253,67
54631,42.96159,-81.200606,68
54631,42.960389,-81.200321,69
54631,42.959277,-81.200068,70
54631,42.95845,-81.19988,71
54631,42.95738,-81.19962,72
54631,42.956666,-81.199447,73
54631,42.955916,-81.199278,74
54631,42.955775,-81.199223,75
54631,42.955671,-81.199183,76
54631,42.955512,-81.199103,77
54631,42.955325,-81.198994,78
54631,42.955152,-81.198849,79
54631,42.955008,-81.198712,80
54631,42.954754,-81.198421,81
54631,42.954459,-81.197965,82
54631,42.954322,-81.197726,83
54631,42.954178,-81.197501,84
54631,42.953962,-81.197204,85
54631,42.953854,-81.197074,86
54631,42.953609,-81.196849,87
54631,42.953486,-81.196755,88
54631,42.953335,-81.196661,89
54631,42.953138,-81.196565,90
54631,42.952944,-81.196507,91
54631,42.952713,-81.196455,92
54631,42.952568,-81.196448,93
54631,42.952395,-81.196454,94
54631,42.951782,-81.196503,95
54631,42.951536,-81.196488,96
54631,42.951369,-81.196464,97
54631,42.951102,-81.196413,98
54631,42.950969,-81.196363,99
54631,42.950265,-81.1961,100
54631,42.950049,-81.195998,101
54631,42.949897,-81.195911,102
54631,42.949753,-81.195809,103
54631,42.94959,-81.195674,104
54631,42.94929,-81.195402,105
54631,42.949025,-81.195196,106
54631,42.948937,-81.195134,107
54631,42.948677,-81.19501,108
54631,42.948454,-81.19493,109
54631,42.948151,-81.194842,110
54631,42.947927,-81.194791,111
54631,42.947812,-81.194791,112
54631,42.946878,-81.194938,113
54631,42.946662,-81.194981,114
54631,42.946554,-81.195031,115
54631,42.946445,-81.195125,116
54631,42.946351,-81.195269,117
54631,42.946257,-81.195463,118
54631,42.946192,-81.195629,119
54631,42.946082,-81.195992,120
54631,42.946023,-81.196338,121
54631,42.946,-81.196576,122
54631,42.946014,-81.196872,123
54631,42.946004,-81.197178,124
54631,42.945991,-81.197725,125
54631,42.945844,-81.199352,126
54631,42.945367,-81.204651,127
54631,42.94509,-81.207758,128
54631,42.945044,-81.208285,129
54631,42.944745,-81.211746,130
54631,42.944498,-81.21464,131
54631,42.94403,-81.214528,132
54631,42.943819,-81.214467,133
54631,42.943612,-81.21438,134
54631,42.94331,-81.214218,135
54631,42.943084,-81.214068,136
54631,42.942866,-81.213894,137
54631,42.942627,-81.213675,138
54631,42.942206,-81.213265,139
54631,42.940686,-81.211816,140
54631,42.939319,-81.210402,141
54631,42.93858,-81.20963,142
54631,42.938328,-81.209419,143
54631,42.938025,-81.209209,144
54631,42.937737,-81.209063,145
54631,42.937513,-81.20899,146
54631,42.937001,-81.208852,147
54631,42.935976,-81.208618,148
54631,42.935949,-81.209063,149
54631,42.935977,-81.209583,150
54631,42.936012,-81.209973,151
54631,42.936032,-81.210587,152
54631,42.936039,-81.211086,153
54631,42.936018,-81.211729,154
54631,42.935981,-81.212249,155
54631,42.935922,-81.212805,156
54631,42.935849,-81.213339,157
54631,42.935754,-81.213881,158
54631,42.935574,-81.214805,159
54631,42.935479,-81.215339,160
54631,42.935384,-81.215809,161
54631,42.935304,-81.216328,162
54631,42.935116,-81.217722,163
54631,42.935013,-81.21856,164
54631,42.934954,-81.219181,165
54631,42.934946,-81.219216,166
54631,42.934805,-81.220822,167
54631,42.934801,-81.220863,168
54631,42.934796,-81.22092,169
54631,42.934674,-81.222332,170
54631,42.934643,-81.222623,171
54631,42.934587,-81.223007,172
54631,42.934487,-81.22358,173
54631,42.933867,-81.223275,174
54631,42.933598,-81.223134,175
54631,42.933455,-81.223204,176
54631,42.933302,-81.223314,177
54631,42.933077,-81.223804,178
54631,42.93296,-81.223841,179
54631,42.932825,-81.223804,180
54631,42.932726,-81.223719,181
54631,42.93259,-81.223523,182
54631,42.932392,-81.22329,183
54631,42.932239,-81.223192,184
54631,42.931942,-81.223119,185
54631,42.931699,-81.222947,186
54631,42.930865,-81.222372,187
54631,42.931478,-81.221278,188
54631,42.931823,-81.221652,189
54631,42.932309,-81.222159,190
54631,42.932459,-81.222295,191
54631,42.932797,-81.222576,192
54631,42.933143,-81.222839,193
54631,42.933598,-81.223134,194
54631,42.933867,-81.223275,195
54631,42.934487,-81.22358,196
54631,42.93529,-81.223861,197
54631,42.935853,-81.224025,198
54631,42.939246,-81.224817,199
54631,42.941278,-81.225289,200
54631,42.942841,-81.225645,201
54631,42.943521,-81.22583,202
54631,42.943434,-81.2268,203
54631,42.943321,-81.227824,204
54631,42.943127,-81.230205,205
54631,42.942829,-81.233606,206
54631,42.942518,-81.236737,207
54631,42.942188,-81.241042,208
54631,42.941968,-81.243779,209
54631,42.941719,-81.24657,210
54631,42.941647,-81.247453,211
54631,42.941507,-81.24895,212
54631,42.941469,-81.249656,213
54631,42.941451,-81.249981,214
54631,42.941323,-81.251617,215
54631,42.941309,-81.252115,216
54631,42.941202,-81.253441,217
54631,42.941165,-81.253868,218
54631,42.941067,-81.25476,219
54631,42.940934,-81.256126,220
54631,42.940866,-81.256705,221
54631,42.940739,-81.258042,222
54631,42.940634,-81.259483,223
54631,42.940447,-81.262366,224
54631,42.940212,-81.265238,225
54631,42.940122,-81.266551,226
54631,42.939895,-81.269817,227
54631,42.939711,-81.272459,228
54631,42.939583,-81.274377,229
54631,42.939562,-81.274666,230
54631,42.93937,-81.277309,231
54631,42.939237,-81.279056,232
54631,42.939056,-81.281444,233
54631,42.940427,-81.28171,234
54631,42.94071,-81.281782,235
54631,42.940952,-81.281881,236
54631,42.941117,-81.281978,237
54631,42.941403,-81.282187,238
54631,42.941615,-81.282373,239
54631,42.941841,-81.282616,240
54631,42.942023,-81.282853,241
54631,42.94219,-81.283112,242
54631,42.942287,-81.283287,243
54631,42.942367,-81.28345,244
54631,42.942496,-81.283801,245
54631,42.942575,-81.284074,246
54631,42.942689,-81.284591,247
54631,42.942897,-81.285835,248
54631,42.942945,-81.28607,249
54631,42.942982,-81.286208,250
54631,42.943081,-81.286525,251
54631,42.943115,-81.286611,252
54631,42.943229,-81.286861,253
54631,42.943367,-81.287119,254
54631,42.943483,-81.287306,255
54631,42.943632,-81.287518,256
54631,42.943793,-81.287715,257
54631,42.943935,-81.287866,258
54631,42.944083,-81.288005,259
54631,42.944238,-81.28813,260
54631,42.9444,-81.288238,261
54631,42.9446,-81.28835,262
54631,42.944805,-81.288441,263
54631,42.945051,-81.288519,264
54631,42.945484,-81.2886,265
54631,42.947135,-81.288987,266
54631,42.947117,-81.289041,267
54631,42.946942,-81.290343,268
54631,42.946811,-81.291457,269
54631,42.94667,-81.292539,270
54631,42.94682,-81.292639,271
54631,42.946887,-81.292677,272
54631,42.946952,-81.292726,273
54631,42.946979,-81.292759,274
54631,42.947023,-81.292823,275
54631,42.947083,-81.292935,276
54631,42.94718,-81.293097,277
54631,42.947311,-81.293042,278
54631,42.947465,-81.291621,279
54631,42.947636,-81.2902,280
54631,42.948391,-81.290414,281
54631,42.948535,-81.289334,282
54631,42.948694,-81.289374,283
54631,42.951054,-81.289934,284
54631,42.952082,-81.290186,285
54631,42.954175,-81.290681,286
54631,42.955214,-81.29094,287
54631,42.955708,-81.291081,288
54631,42.955847,-81.291131,289
54631,42.95605,-81.291233,290
54631,42.956278,-81.291379,291
54631,42.956559,-81.2916,292
54631,42.957482,-81.292538,293
54631,42.957692,-81.292729,294
54631,42.957912,-81.292898,295
54631,42.958337,-81.293163,296
54631,42.958538,-81.293273,297
54631,42.958814,-81.293386,298
54631,42.959235,-81.293516,299
54631,42.95946,-81.293537,300
54631,42.959959,-81.293558,301
54631,42.960325,-81.29355,302
54631,42.960571,-81.293533,303
54631,42.961061,-81.2934,304
54631,42.961314,-81.29331,305
54631,42.961967,-81.293051,306
54631,42.962234,-81.29297,307
54631,42.96265,-81.292909,308
54631,42.96293,-81.292928,309
54631,42.963262,-81.292975,310
54631,42.963636,-81.293057,311
54631,42.964683,-81.29329,312
54631,42.966056,-81.293632,313
54631,42.966482,-81.293725,314
54631,42.966728,-81.293762,315
54631,42.966955,-81.293781,316
54631,42.967174,-81.293773,317
54631,42.967407,-81.293747,318
54631,42.967627,-81.293703,319
54631,42.967824,-81.29364,320
54631,42.96807,-81.293578,321
54631,42.968343,-81.293489,322
54631,42.96869,-81.293309,323
54631,42.96901,-81.293102,324
54631,42.9696,-81.292688,325
54631,42.969847,-81.292535,326
54631,42.97026,-81.292338,327
54631,42.970514,-81.292239,328
54631,42.970756,-81.292163,329
54631,42.971151,-81.292038,330
54631,42.97173,-81.291864,331
54631,42.973152,-81.291436,332
54631,42.974291,-81.291105,333
54631,42.974927,-81.290882,334
54631,42.975527,-81.290622,335
54631,42.975927,-81.290424,336
54631,42.976437,-81.290141,337
54631,42.976817,-81.28993,338
54631,42.97703,-81.289849,339
54631,42.977403,-81.289787,340
54631,42.977609,-81.289779,341
54631,42.977796,-81.289789,342
54631,42.978015,-81.289827,343
54631,42.978255,-81.289882,344
54631,42.978504,-81.289983,345
54631,42.978968,-81.290211,346
54631,42.980236,-81.290835,347
54631,42.980317,-81.290875,348
54631,42.981765,-81.291595,349
54631,42.982114,-81.291768,350
54631,42.983869,-81.292657,351
54631,42.98567,-81.293571,352
54631,42.98735,-81.294447,353
54631,42.989734,-81.295692,354
54631,42.992409,-81.297078,355
54631,42.99276,-81.29726,356
54631,42.994756,-81.298294,357
54631,42.995564,-81.29875,358
54631,42.995917,-81.297477,359
54631,42.996148,-81.29669,360
54631,42.996538,-81.29536,361
54631,42.997156,-81.293255,362
54631,42.997342,-81.292613,363
54631,42.997713,-81.291337,364
54631,42.997993,-81.290373,365
54631,42.998426,-81.288883,366
54631,42.99875,-81.287685,367
54631,42.999001,-81.286811,368
54631,42.999421,-81.285421,369
54631,43.000067,-81.28328,370
54631,43.000229,-81.282741,371
54631,43.000601,-81.281507,372
54631,43.001261,-81.279298,373
54631,43.002079,-81.276529,374
54631,43.003691,-81.276687,375
54631,43.005947,-81.276942,376
54631,43.006056,-81.275642,377
54631,43.006112,-81.275414,378
54631,43.006061,-81.275355,379
54631,43.006037,-81.275231,380
54631,43.006045,-81.275119,381
54631,43.006057,-81.275037,382
54631,43.006096,-81.274968,383
54631,43.006151,-81.274918,384
54631,43.006211,-81.274903,385
54631,43.006251,-81.274711,386
54631,43.006303,-81.274576,387
54631,43.006377,-81.274313,388
54631,43.00642,-81.274184,389
54631,43.00649,-81.274032,390
54631,43.00658,-81.273868,391
54631,43.006681,-81.273479,392
54631,43.006642,-81.273206,393
54631,43.006317,-81.271817,394
54631,43.006184,-81.271258,395
54631,43.006138,-81.270871,396
54631,43.006151,-81.270724,397
54631,43.006194,-81.270601,398
54631,43.006251,-81.270467,399
54631,43.006337,-81.270361,400
54631,43.006436,-81.270297,401
54631,43.006893,-81.270141,402
54631,43.007364,-81.270032,403
54631,43.007734,-81.269987,404
54631,43.008026,-81.269936,405
54631,43.008195,-81.269906,406
54631,43.009355,-81.269525,407
54631,43.00945,-81.269519,408
54631,43.00954,-81.269537,409
54631,43.009639,-81.269585,410
54631,43.009864,-81.269726,411
54631,43.009976,-81.269838,412
54631,43.011291,-81.271263,413
54631,43.011493,-81.271504,414
54631,43.01157,-81.271616,415
54631,43.011656,-81.271757,416
54631,43.011827,-81.272162,417
54631,43.012214,-81.273207,418
54631,43.012501,-81.273642,419
54631,43.012612,-81.273778,420
54631,43.012776,-81.273896,421
54631,43.013388,-81.274197,422
54631,43.01436,-81.274712,423
54631,43.015383,-81.275253,424
54631,43.015898,-81.27354,425
54631,43.016352,-81.272084,426
54631,43.017089,-81.273389,427
54631,43.017123,-81.273448,428
54631,43.018158,-81.275261,429
54631,43.020095,-81.278668,430
54631,43.020183,-81.278821,431
54631,43.020533,-81.279271,432
54631,43.020743,-81.27945,433
54631,43.020899,-81.279585,434
54631,43.021334,-81.279833,435
54631,43.021544,-81.279952,436
54631,43.023518,-81.280982,437
54631,43.025011,-81.281775,438
54631,43.025059,-81.281786,439
54631,43.025284,-81.281602,440
54631,43.025518,-81.281737,441
54631,43.025806,-81.281847,442
54631,43.02595,-81.281896,443
54631,43.02604,-81.281811,444
54631,43.02604,-81.281688,445
54631,43.025842,-81.281565,446
54631,43.025608,-81.28143,447
54632,42.987651,-81.19956,1
54632,42.987174,-81.199333,2
54632,42.986367,-81.198948,3
54632,42.986214,-81.198874,4
54632,42.985731,-81.198641,5
54632,42.985644,-81.198599,6
54632,42.985324,-81.198452,7
54632,42.984505,-81.198075,8
54632,42.982694,-81.197157,9
54632,42.982322,-81.196969,10
54632,42.980049,-81.195817,11
54632,42.979643,-81.195611,12
54632,42.979433,-81.195505,13
54632,42.977778,-81.194564,14
54632,42.977379,-81.19445,15
54632,42.976793,-81.194108,16
54632,42.976358,-81.193808,17
54632,42.975926,-81.193473,18
54632,42.975343,-81.19304,19
54632,42.975044,-81.192849,20
54632,42.974896,-81.192755,21
54632,42.974581,-81.192581,22
54632,42.97441,-81.192498,23
54632,42.974162,-81.1924,24
54632,42.973754,-81.19227,25
54632,42.972934,-81.192075,26
54632,42.972771,-81.192042,27
54632,42.972521,-81.191992,28
54632,42.971694,-81.191801,29
54632,42.97128,-81.191718,30
54632,42.97086,-81.191653,31
54632,42.970439,-81.191599,32
54632,42.970014,-81.191556,33
54632,42.968318,-81.191406,34
54632,42.968217,-81.191409,35
54632,42.967585,-81.191347,36
54632,42.966954,-81.191238,37
54632,42.966598,-81.191155,38
54632,42.966349,-81.191073,39
54632,42.96531,-81.190784,40
54632,42.96316,-81.190137,41
54632,42.963037,-81.190107,42
54632,42.96257,-81.189992,43
54632,42.962196,-81.190036,44
54632,42.962053,-81.190025,45
54632,42.961873,-81.190037,46
54632,42.961804,-81.190064,47
54632,42.961672,-81.190143,48
54632,42.961613,-81.190199,49
54632,42.961561,-81.190267,50
54632,42.961516,-81.190344,51
54632,42.961483,-81.190431,52
54632,42.961457,-81.190522,53
54632,42.96145,-81.19057,54
54632,42.96145,-81.190717,55
54632,42.961464,-81.190863,56
54632,42.961473,-81.190911,57
54632,42.961523,-81.191041,58
54632,42.961592,-81.191154,59
54632,42.961789,-81.191368,60
54632,42.961943,-81.191494,61
54632,42.962107,-81.191596,62
54632,42.962314,-81.19168,63
54632,42.962455,-81.191721,64
54632,42.962811,-81.191796,65
54632,42.962783,-81.192002,66
54632,42.962351,-81.195253,67
54632,42.96159,-81.200606,68
54632,42.960389,-81.200321,69
54632,42.959277,-81.200068,70
54632,42.95845,-81.19988,71
54632,42.95738,-81.19962,72
54632,42.956666,-81.199447,73
54632,42.955916,-81.199278,74
54632,42.955775,-81.199223,75
54632,42.955671,-81.199183,76
54632,42.955512,-81.199103,77
54632,42.955325,-81.198994,78
54632,42.955152,-81.198849,79
54632,42.955008,-81.198712,80
54632,42.954754,-81.198421,81
54632,42.954459,-81.197965,82
54632,42.954322,-81.197726,83
54632,42.954178,-81.197501,84
54632,42.953962,-81.197204,85
54632,42.953854,-81.197074,86
54632,42.953609,-81.196849,87
54632,42.953486,-81.196755,88
54632,42.953335,-81.196661,89
54632,42.953138,-81.196565,90
54632,42.952944,-81.196507,91
54632,42.952713,-81.196455,92
54632,42.952568,-81.196448,93
54632,42.952395,-81.196454,94
54632,42.951782,-81.196503,95
54632,42.951536,-81.196488,96
54632,42.951369,-81.196464,97
54632,42.951102,-81.196413,98
54632,42.950969,-81.196363,99
54632,42.950265,-81.1961,100
54632,42.950049,-81.195998,101
54632,42.949897,-81.195911,102
54632,42.949753,-81.195809,103
54632,42.94959,-81.195674,104
54632,42.94929,-81.195402,105
54632,42.949025,-81.195196,106
54632,42.948937,-81.195134,107
54632,42.948677,-81.19501,108
54632,42.948454,-81.19493,109
54632,42.948151,-81.194842,110
54632,42.947927,-81.194791,111
54632,42.947812,-81.194791,112
54632,42.946878,-81.194938,113
54632,42.946662,-81.194981,114
54632,42.946554,-81.195031,115
54632,42.946445,-81.195125,116
54632,42.946351,-81.195269,117
54632,42.946257,-81.195463,118
54632,42.946192,-81.195629,119
54632,42.946082,-81.195992,120
54632,42.946023,-81.196338,121
54632,42.946,-81.196576,122
54632,42.946014,-81.196872,123
54632,42.946004,-81.197178,124
54632,42.945991,-81.197725,125
54632,42.945844,-81.199352,126
54632,42.945367,-81.204651,127
54632,42.94509,-81.207758,128
54632,42.945044,-81.208285,129
54632,42.944745,-81.211746,130
54632,42.944498,-81.21464,131
54632,42.94403,-81.214528,132
54632,42.943819,-81.214467,133
54632,42.943612,-81.21438,134
54632,42.94331,-81.214218,135
54632,42.943084,-81.214068,136
54632,42.942866,-81.213894,137
54632,42.942627,-81.213675,138
54632,42.942206,-81.213265,139
54632,42.940686,-81.211816,140
54632,42.939319,-81.210402,141
54632,42.93858,-81.20963,142
54632,42.938328,-81.209419,143
54632,42.938025,-81.209209,144
54632,42.937737,-81.209063,145
54632,42.937513,-81.20899,146
54632,42.937001,-81.208852,147
54632,42.935976,-81.208618,148
54632,42.935949,-81.209063,149
54632,42.935977,-81.209583,150
54632,42.936012,-81.209973,151
54632,42.936032,-81.210587,152
54632,42.936039,-81.211086,153
54632,42.936018,-81.211729,154
54632,42.935981,-81.212249,155
54632,42.935922,-81.212805,156
54632,42.935849,-81.213339,157
54632,42.935754,-81.213881,158
54632,42.935574,-81.214805,159
54632,42.935479,-81.215339,160
54632,42.935384,-81.215809,161
54632,42.935304,-81.216328,162
54632,42.935116,-81.217722,163
54632,42.935013,-81.21856,164
54632,42.934954,-81.219181,165
54632,42.934946,-81.219216,166
54632,42.934805,-81.220822,167
54632,42.934801,-81.220863,168
54632,42.934796,-81.22092,169
54632,42.934674,-81.222332,170
54632,42.934643,-81.222623,171
54632,42.934587,-81.223007,172
54632,42.934487,-81.22358,173
54632,42.933867,-81.223275,174
54632,42.933598,-81.223134,175
54632,42.933455,-81.223204,176
54632,42.933302,-81.223314,177
54632,42.933077,-81.223804,178
54632,42.93296,-81.223841,179
54632,42.932825,-81.223804,180
54632,42.932726,-81.223719,181
54632,42.93259,-81.223523,182
54632,42.932392,-81.22329,183
54632,42.932239,-81.223192,184
54632,42.931942,-81.223119,185
54632,42.931699,-81.222947,186
54632,42.930865,-81.222372,187
54632,42.931478,-81.221278,188
54632,42.931823,-81.221652,189
54632,42.932309,-81.222159,190
54632,42.932459,-81.222295,191
54632,42.932797,-81.222576,192
54632,42.933143,-81.222839,193
54632,42.933598,-81.223134,194
54632,42.933867,-81.223275,195
54632,42.934487,-81.22358,196
54632,42.93529,-81.223861,197
54632,42.935853,-81.224025,198
54632,42.939246,-81.224817,199
54632,42.941278,-81.225289,200
54632,42.942841,-81.225645,201
54632,42.943521,-81.22583,202
54632,42.943434,-81.2268,203
54632,42.943321,-81.227824,204
54632,42.943127,-81.230205,205
54632,42.942829,-81.233606,206
54632,42.942518,-81.236737,207
54632,42.942188,-81.241042,208
54632,42.941968,-81.243779,209
54632,42.941719,-81.24657,210
54632,42.941647,-81.247453,211
54632,42.941507,-81.24895,212
54632,42.941469,-81.249656,213
54632,42.941451,-81.249981,214
54632,42.941323,-81.251617,215
54632,42.941309,-81.252115,216
54632,42.941202,-81.253441,217
54632,42.941165,-81.253868,218
54632,42.941067,-81.25476,219
54632,42.940934,-81.256126,220
54632,42.940866,-81.256705,221
54632,42.940739,-81.258042,222
54632,42.940634,-81.259483,223
54632,42.940447,-81.262366,224
54632,42.940212,-81.265238,225
54632,42.940122,-81.266551,226
54632,42.939895,-81.269817,227
54632,42.939711,-81.272459,228
54632,42.939583,-81.274377,229
54632,42.939562,-81.274666,230
54632,42.93937,-81.277309,231
54632,42.939237,-81.279056,232
54632,42.939056,-81.281444,233
54632,42.940427,-81.28171,234
54632,42.94071,-81.281782,235
54632,42.940952,-81.281881,236
54632,42.941117,-81.281978,237
54632,42.941403,-81.282187,238
54632,42.941615,-81.282373,239
54632,42.941841,-81.282616,240
54632,42.942023,-81.282853,241
54632,42.94219,-81.283112,242
54632,42.942287,-81.283287,243
54632,42.942367,-81.28345,244
54632,42.942496,-81.283801,245
54632,42.942575,-81.284074,246
54632,42.942689,-81.284591,247
54632,42.942897,-81.285835,248
54632,42.942945,-81.28607,249
54632,42.942982,-81.286208,250
54632,42.943081,-81.286525,251
54632,42.943115,-81.286611,252
54632,42.943229,-81.286861,253
54632,42.943367,-81.287119,254
54632,42.943483,-81.287306,255
54632,42.943632,-81.287518,256
54632,42.943793,-81.287715,257
54632,42.943935,-81.287866,258
54632,42.944083,-81.288005,259
54632,42.944238,-81.28813,260
54632,42.9444,-81.288238,261
54632,42.9446,-81.28835,262
54632,42.944805,-81.288441,263
54632,42.945051,-81.288519,264
54632,42.945484,-81.2886,265
54632,42.947135,-81.288987,266
54632,42.947117,-81.289041,267
54632,42.946942,-81.290343,268
54632,42.946811,-81.291457,269
54632,42.94667,-81.292539,270
54632,42.94682,-81.292639,271
54632,42.946887,-81.292677,272
54632,42.946952,-81.292726,273
54632,42.946979,-81.292759,274
54632,42.947023,-81.292823,275
54632,42.947083,-81.292935,276
54632,42.94718,-81.293097,277
54632,42.947311,-81.293042,278
54632,42.947465,-81.291621,279
54632,42.947636,-81.2902,280
54632,42.948391,-81.290414,281
54632,42.948535,-81.289334,282
54632,42.948694,-81.289374,283
54632,42.951054,-81.289934,284
54632,42.952082,-81.290186,285
54632,42.954175,-81.290681,286
54632,42.955214,-81.29094,287
54632,42.955708,-81.291081,288
54632,42.955847,-81.291131,289
54632,42.95605,-81.291233,290
54632,42.956278,-81.291379,291
54632,42.956559,-81.2916,292
